company_id,name,type_code,location,pacra_status,zra_status,council_status,tpin,primary_contact_name,primary_contact_phone,primary_contact_email,created_at,updated_at
711dbed1-5bd5-400b-bb4b-8eb7e6b0f630,AGHAZ INVEST,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c3a44de5-ebb0-4f94-ba2d-2a1133f19e9b,AGMU SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
501d095d-e9f5-43e0-bafa-9b179d4e9e48,AGRICULTURE AND COMMERCIAL SHOW SOCIETY,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a84124cb-b32e-4775-910d-e4c24af00f00,AGRIVIL MASTER LTD,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
43f500da-d12e-4617-b43f-52bcf6e8e781,AGRO FUEL INVESTME,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9d15b65f-b38a-41ea-b2e0-a024f999466c,AGRO-FUEL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
27566454-7802-481f-96b5-63fc4945ec5c,AIR CRENDENTIAL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9da96862-8007-46cb-8850-a752d3cc22fe,AIRLINK,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
19a8354b-d077-428d-a760-d3d95d67a792,AKK BORANS LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a8e67a2b-5468-48f0-b22f-a4a74aaf2ef1,ALAC  CLEANERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7e2e41af-8a50-476a-b237-a6383fb704f6,ALAN PERSONAL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
58f9543c-edc5-4e3d-9256-7520260fe879,ALANIC,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e8845adc-d91a-485a-80ce-3d7e461f3f6b,ALG9553,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ee1b3091-1b67-4c75-b293-b6dbc8223161,ALLAN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f4303954-264f-40b3-b60f-f55203ca17de,ALUFIX,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
31993f11-fd7e-4c73-895f-d9e35af0b36d,AMANNO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9802bb71-dec9-40e7-b8f8-2576dd863ada,AMANO SEWERAGE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
decd4c29-ae35-4a5d-bc73-59f594e84813,AMBUYE ZIKOMO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8a75f6e3-e586-4e51-b899-1b71ec144c87,AMICO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d40ef4a7-1607-49ab-bda4-2a02313ec2fa,AMINI SHIMBA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dfa90141-d1e3-4fcf-b6ce-507d4873a751,AMS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
219cc762-7871-4e1f-b951-16e35651260d,AMTECH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ec174b84-f690-4576-ab04-4289930c4cf4,ANDREW J,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
34507ffa-7c6f-4bb9-bc96-e9eff30bc44c,ANDREW MULUNDA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
755525b8-8b70-488b-b4a0-736d34327794,ANGEL CARE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9727a89e-12a5-4206-8e19-0b9690876ded,ARM SECURE GUARD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
28e1cf34-4433-482e-b17d-be0411ecc057,ARMTAKE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
571ae8ec-71e2-49ca-a33f-3363274a65f4,ARU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
caa908dc-9d23-4191-beb8-bd2331263957,AS & C ENTERPRISES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7a56f313-c99e-46f0-a7bb-475c03a9a12f,AS AND C,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b060a8ed-4dff-4c26-83d1-b94f90c9d6ea,ASD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2cad8bb0-8828-4ee7-b6c3-4f322ec6870d,ASKEDO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cefa0879-9094-496e-9140-8cf77c8d0127,ASN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
03b20585-790e-4962-8e78-64c8a15bc717,ATC LOGISTICS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
614646fa-902c-4353-ac49-20ab943f3f69,ATHENEON ENGINEERING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7ea49176-6508-4db6-9b70-053c74236f90,AUTOWORLD (Z) LTD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2a2405dd-f324-446c-b3e7-fc835e8d62e6,AVENDENT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f75f7ef7-5499-4d75-8077-c053d6854600,AVIC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
405d993e-a01b-4454-8e7a-7e3a550747fa,AVIDES INVESTMENT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9adb5b9f-0bf6-4ec7-8f7e-00e5f0b3cf74,AWET INVESTMENT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c8b17237-3332-42f9-856e-b1bf95b7dc8f,AZ X,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
94bf5623-b9c8-431e-9d65-7f23efd93bfe,AZIDA LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dd767f0b-97da-4a12-bf2f-aa723f2ad9f7,B CLEAN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b1f6fd2e-62ff-4d53-b767-7cb90f2cf83e,B GLOBAL GREEN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f880bab1-1301-44bd-99ec-5ee8b858024f,BABA DRILLING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
18532414-9318-414f-900d-237a12dd9759,BAFFULO EARTHQUAKE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
93929295-1c4c-408b-8584-0425e6801e18,BANDA DAVISON,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
74e5e148-c2ed-459e-9f64-6e060532237f,BANDEMULE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
486b8722-cd50-44a0-b69c-e2959a3a3461,BARBABOO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
669fa76b-b49a-42b0-b624-2034b91a07d7,BASCOM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
31d161c9-19bf-482a-8e9b-43a99dc1ec8d,BATEU,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
18741c89-c4c8-4715-91ed-563c3a1e25ce,BAULENI WARD31,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9b143091-8b17-44dd-a1bd-4c7a467a7b37,BCFD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d8f6867a-4654-427d-ae46-50bfb4649ac7,BCK INVESTMENT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8dcd0b42-16b2-434c-90ad-ddc40271639d,BEANGO GD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
401bc524-ee83-4d18-8b52-93099a2995fb,BEATMAS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
025611a4-c43d-4cf3-8447-9635e4b2e10a,BERAVERY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
37e5958c-709c-406a-9e82-f7209db9d4c7,BEST CLEANER,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
13e5ba29-947b-44d0-bd04-075c3e2459a3,BEST PACK LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e3cb7d87-a637-4fca-bf2e-4593430d6ee4,BEST SELLERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f6d43624-9992-40b9-88aa-ec9e35f9a9a8,BESTBUY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9da8f9d4-9873-4d12-a0ba-1176baead350,BESTPACK FAMELLA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0635f803-37b3-4efb-86f0-d5120b9456e9,BEVERAGE GOLD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3c0c4c5d-6852-421e-97b3-5c23dbb0e01a,BG,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9924171b-48f9-43cb-a70d-9993768bfbda,BHJD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
109ddf09-a255-4903-bacb-8ced8fc23283,BHY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
223f174c-f842-4498-8fc8-e140714a2485,BIG MULENGA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
df58eec7-8b43-403d-b7e6-43a1bffd45de,BIG TREE BEVERAGES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ce20c02e-f5b7-488f-b209-008a4dd038d7,BIO GROUP,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6e0ec7bf-89a5-4478-af9f-9bda424e2720,BK,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e636ee31-2753-4b99-aa6b-7847fb2cacf7,BL CONSTRUCTION,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4c35c2ea-0e9a-4a37-a428-5d12c0dd7f85,BLUE STAR CLEANERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6ef405d8-f799-479f-bdc8-d2744d1fa9b7,BM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d144cf5e-8fb4-4d61-b1f0-7a4e8b3c47b1,BND LOGISTIC,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f51b10e7-5cf8-4b7a-bef6-8c41d098912b,BOGRISH,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
faccd91c-0c13-43c0-8928-5cd54cc21a92,BOMPE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c14a83f3-9643-45e6-907c-3a3a233c07d1,BOOBOO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d51e4024-15b7-4c24-95bd-7e92fa38f124,BOOKHUT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b5b348cb-430a-43b1-a550-bd4e4e711da0,BOOKWORLD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
992c7b76-6242-4f53-b521-4cdd46c01712,BOSS B INVESTMENT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b334a820-8832-4ec5-9ecc-1cf900bd3306,BOYD CHOMBA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bd2cc0b0-2602-4982-9e11-a8f0c9992376,BOYKA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4b10e251-eb84-4068-a832-ced36f3db48f,BOZ,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dd01a55d-a34c-417e-9b10-94ad7c7e0386,BRAKE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e129f046-a800-41b3-a9b6-695f663ad49c,BRIDGEVEL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e1fe8eb8-4255-41e8-9b50-6c224bc66467,BRIGGYZ ENGINEERIN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f6e60c48-d25f-4b16-bd4a-bd1d40ef79d7,BRISUMAS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e7ca6ee4-ae6c-416c-8270-32deaba32a32,BRONKS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
76beeee3-36c4-4f2d-96ad-8fc9f861924d,BS WASTE MANAGEMENT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e32489be-44e4-4844-9499-9bc1561815cc,BUDONGO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d0fd90e2-5803-4f34-9d0b-fc86d704a32a,BUFFALO EARTHWORKS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
83d4e847-92a4-4d7d-ae5a-71ca03dd28b8,BUILDING DREAMS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a685f91c-f417-4373-a797-10f903030eca,BWERIES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
abdea0f1-822e-49c7-86af-ee42ac09838c,C M SIKAULU FARMS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
908a6ba5-90df-4093-bf38-2d93acbe0f56,C93,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fe57049f-4281-436b-9656-a6cabd2f3c16,CABINET OFFICE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e5ab19ba-d108-490c-8a0b-2babb68fccfb,CACTUS FOUNDATION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6b3a22f1-3724-4fc1-9c8c-e6395603401a,CALGEE CONTRACTION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
399996dc-68d5-4ff5-959f-1aa5f28b1e4e,CALTEC ZAMBIA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e4112d23-1870-4cfb-916b-8710a7cd0e7a,CAMPBEL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
77f0f531-e8fd-4f02-bd25-756afd583ffb,CAPE VIEW,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
50e8b55f-84c5-4b26-a80d-f87bf4ca7dd4,CARDINAL DISTRIBUTION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dd1757dc-7c3e-4152-8fda-06ea5fc8106a,CARETAKER,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4bc12502-aaa6-45fe-9d41-81a968eba014,CASH FOR WORK,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b6253688-9be8-4d72-a7c5-ffbb43958a67,CATJOSE LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ac2209ea-1ff8-4ff2-9ffd-65a6feb0c33e,CATRONE ENTERPRISE,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eb6d04ca-dab1-4445-a20a-acc7e5053f1a,CATRONE INDUSTRY,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0916700f-e805-42f5-b560-7f56534eb4e7,CBNM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
86315f2f-4f1e-4837-99dc-53c465a658ea,CCEC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4fbce0ac-0c6c-416b-9aa7-271648df7cde,CCZ,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
03fa82f2-ea66-43a4-a2b4-f9a9a81c5078,CDF,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0d8bdaac-1d32-4180-b6a8-fa2abd004ed5,CDL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a7655027-5f59-41c6-8423-9dbf63e32192,CDRTG,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bc6cba80-4de1-415b-b28f-b806aff88663,CELTIC FLEIGHT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
604b9e5f-c95b-4bd5-9055-44ecc0be9a41,CEPHAS TEMBO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
db95a1d4-73af-419f-a492-251cce18c99b,CETINA TRANSPORT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9dc2b9c5-d137-44e5-8cd0-e4f4c595e0a2,CFIOOP,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f0066ada-6f8d-4777-9baa-8bac9a364d48,CGB,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c4ab0123-32e7-4250-8e16-3878d9573881,CGDT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ec2aa51b-e26c-4a1a-b9e7-a96bd64ae70f,CHABE GENERAL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
03d1b0c1-5867-4e71-a370-b5260f0fa33e,CHANAN CHOYAN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6b13047d-2681-45bd-8b2d-ee5b4bddf87a,chanda sikombe 24/7,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cef15f4d-8edf-4668-8107-6960d111b94b,CHANG SHENG,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9fc7d8e4-3df6-4d2b-9ed5-36c70c15e61f,CHANI CHAZANGA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2d1bf8c7-a984-4be9-ba8e-88aae1e8bafc,CHAPA,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
73d8fa6c-5291-4211-a655-2c86484b5506,CHAWAKA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e7587c50-8d3e-4a88-ae03-a2a7884807a5,CHAWISHI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8437841b-6889-4345-8dca-165b27964957,CHEKOSE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
42f1f115-51c9-4c91-b892-32fce3643479,CHELSTONE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
542dd5fc-4a02-436a-891f-5f411ad20efa,CHERICOW,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
14160c33-5594-4c76-ae1b-9b0e73888f86,CHERISHES CLEAN CA,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6d6d6bd4-4a65-46c6-ae38-736137897454,CHIBOLYA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
804cc60b-d7c9-45ec-8b66-c9f0942d5d30,CHIKA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
