company_id,type_code,name,created_at,updated_at
9b430157-1ea4-4631-9382-27b080056316,6,AVENDENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
78539fc8-6bc0-4a43-8d29-432cc5fc4f03,1,AVIC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
518db9b9-bb7e-4980-b285-c8138d47d059,6,AVIDES INVESTMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fda79486-47df-446f-be99-4a0d47069360,1,AWET INVESTMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
979239d3-adc5-4f8a-bac6-8a4fe1771f30,6,AZ X,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0854b4c4-ad8a-48a5-879d-4ce01c6578f9,1,AZIDA LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7bec7c1f-b967-4807-84dd-359da53ee0bc,6,B CLEAN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
83f3855f-7899-49f4-a25b-6ff80351b9d9,6,B GLOBAL GREEN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
31a2f95a-bc63-4836-89d5-153ba8343aeb,6,BABA DRILLING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6c994b06-3940-4de4-82ae-6468cc412020,6,BAFFULO EARTHQUAKE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a0a2a6c4-c89c-4db5-89ec-3a4ee481f5cb,1,BANDA DAVISON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
68396756-cbd5-4fa2-857a-d7ae450b0ab3,6,BANDEMULE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1f783362-ea91-486b-a01c-86353859a4d5,6,BARBABOO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3b229f14-9bf6-4c05-ace7-e52dc1614805,6,BASCOM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d1977807-c9ad-4222-8465-18998a7d2c4a,6,BATEU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1f35dab1-3fa4-4e6a-92dc-9a56dd9009c2,6,BAULENI WARD31,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
864977ec-621a-4db5-8051-a3c8ec5cc31e,6,BCFD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
dbe79f6d-923e-4819-b5bd-915940d5787d,1,BCK INVESTMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
63802c86-7c41-4d8e-8d7b-0a9d76624927,6,BEANGO GD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
68820a53-181c-4833-af87-44c10a41fd37,6,BEATMAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3245ffdd-a749-4476-9761-8423e7feb534,1,BERAVERY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2760b3ff-3429-4b95-9c53-4042de80c345,6,BEST CLEANER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fa3e9f2a-3730-488c-be0d-571f8d6a0266,1,BEST PACK LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
869038c2-cd69-43a7-a28a-e6cf894f58af,6,BEST SELLERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aee830fb-e9b9-41a1-a757-5fb749d02638,1,BESTBUY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1c9a102f-36f1-49e0-8eec-e43b3b79c772,1,BESTPACK FAMELLA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f4a69f68-04aa-40fb-a0c7-b6465dd215aa,1,BEVERAGE GOLD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0e2c739e-0a07-4ce0-b5ed-873b0020136c,6,BG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0a5eb729-62b1-4100-a074-4802dcca6530,6,BHJD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aba50e30-ff82-4e77-9230-e0a41eb092ec,6,BHY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
809a6570-a225-4286-8f3a-a70dfb8eeee5,6,BIG MULENGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0264dd97-0fb5-4f90-b639-d068adcecd69,1,BIG TREE BEVERAGES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
599810c5-be9d-435e-bba6-868bcc109fef,1,BIO GROUP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8d0fffb1-8751-4e31-b557-7e7b1dac2e98,6,BK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a0e0334a-5cd1-4825-b335-914f72756185,7,BL CONSTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e4c1d801-426d-4652-b1b2-2252faa897d9,6,BLUE STAR CLEANERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c8f51f5b-9099-4ff9-ba39-8fc106750fba,6,BM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f1984e89-f37e-4ac3-b2f9-75d273b4de93,6,BND LOGISTIC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4223b5c1-cd9f-4697-a73e-9b3de65fe182,6,BOGRISH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6691d614-9b2c-4d1a-8b44-07bc67dfe8c8,6,BOMPE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7c1ab1f5-7967-43ff-bfff-be69f3a5d7ba,6,BOOBOO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ebd7af03-d76e-4616-8290-d259b538faad,1,BOOKHUT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ed69b725-2737-4951-aadd-49ed9c0ec55f,1,BOOKWORLD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2f5fa4b6-5bc7-4857-b231-51ae871037a3,1,BOSS B INVESTMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bee072e9-384d-41d3-a37b-f053b62ce2fe,1,BOYD CHOMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
de444660-e8d1-4df5-b305-eb443a815372,1,BOYKA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
74ec369e-bd01-42ea-9872-38381c257efa,8,BOZ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7da19e56-4068-4be7-a1ae-812fd08bd47d,6,BRAKE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7e174051-0fc8-40c9-bd24-7c800f5ac332,6,BRIDGEVEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cd94e454-d787-42dd-baa9-27b476279259,1,BRIGGYZ ENGINEERIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d92d89a5-58aa-4b4b-8498-d4550b7f882d,1,BRISUMAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3d62dc10-3f4b-4371-aa34-9e73ee29b01d,1,BRONKS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0783e2a1-5217-4277-a193-763f47d5a1ca,6,BS WASTE MANAGEMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
76635ed4-2b8b-4cfa-bded-e222510d485c,6,BUDONGO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
664fa4af-be52-4a35-a4c4-0fa4c3950d2b,6,BUFFALO EARTHWORKS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1fd826de-87eb-45f1-9eac-074cd130f480,1,BUILDING DREAMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4310a924-9518-4cbb-bb98-54ae7d294468,1,BWERIES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
27b2590c-65cf-40d2-b291-104645ac4d0b,6,C M SIKAULU FARMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
97d1ffe0-b321-481f-bb77-f55a3b3c5344,1,C93,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1f26a7cd-06c1-46f1-854d-cf5e4ebf9e1c,6,CABINET OFFICE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9d0cd1a8-1336-4e3d-bf26-59995ff2236a,1,CACTUS FOUNDATION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5f7f96b5-ae07-4fd2-94de-865d1b47f247,1,CALGEE CONTRACTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
abb53462-8d0e-45fe-81a3-65ba9d632810,1,CALTEC ZAMBIA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1e193855-2af7-4366-a4e6-4648658af1e3,1,CAMPBEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
216a91f8-daef-40fe-9501-22461566ac43,6,CAPE VIEW,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3ddc8803-cdb0-49c6-a0ef-feb1e15bdbc7,1,CARDINAL DISTRIBUTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b39658ef-7cc8-41da-8002-bf9cb354a4a3,6,CARETAKER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
20b308eb-4bcb-405b-bb5b-abdec8a32f97,6,CASH FOR WORK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8335b4a3-da29-4c00-846c-02bc6c6abe3c,1,CATJOSE LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a3a9fd1a-80fb-47ca-b5d4-209472c469ec,7,CATRONE ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4bc994a8-ea59-4f61-9280-4aec5336193e,7,CATRONE INDUSTRY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3d65c5eb-1eb2-4f0b-a9ab-1f8ba2b146d2,6,CBNM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a059b759-9818-41fb-aaba-eeb0bd5b65d8,1,CCEC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
19cc2ba1-00cf-4547-9037-101aa71ff823,1,CCZ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
721fc014-1ef7-40e0-9ed0-33e25fa22015,6,CDF,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4f59397a-31aa-48b7-8b48-6063b4e7586d,1,CDL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
35a1f28c-c6a1-41c1-a5e1-f5e3e2f0490f,6,CDRTG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4c91bd6b-4d04-4984-86c3-dcae9350320f,1,CELTIC FLEIGHT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d5f9e15d-4e88-49d9-995e-45f8a8e664df,6,CEPHAS TEMBO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c35af089-0ded-4fbc-ac4a-498599830f89,1,CETINA TRANSPORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
81b5e2cd-ade1-4001-ba0a-648eb19d2b27,6,CFIOOP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5e2c6520-f0ad-465a-a3bf-daddfc72cf46,6,CGB,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d5842eed-2ec0-4db0-8f16-4e6873d125e9,6,CGDT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
746f99dd-99f9-4426-9be3-2f998b147339,1,CHABE GENERAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
302609a0-21bd-43fe-b571-c92520a9495f,6,CHANAN CHOYAN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e64bc883-5239-45cd-95d6-882029e59680,6,chanda sikombe 24/7,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1ba8e0f3-cd85-4183-935a-eddfce859498,1,CHANG SHENG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d261d274-6f53-4e6c-851c-dc2db29d69c8,6,CHANI CHAZANGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
601a9541-0c82-48f1-aa88-1cb8f0d7ee8a,8,CHAPA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2c639ec9-eac3-4f70-a6e7-e27dea10a278,6,CHAWAKA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7b307cdd-f8c2-4d5e-922b-8d2297451c07,6,CHAWISHI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
91fea429-b486-4891-9798-e29a87fb9b40,6,CHEKOSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
45c5902d-7c96-4e4c-b075-530fbf89e92b,6,CHELSTONE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
58f37b6a-9441-4ca7-933e-600e8ee0fe05,6,CHERICOW,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
50a46202-11d9-43f6-8950-8114a2059943,7,CHERISHES CLEAN CA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4785f769-8dd8-4cf6-814a-bf240e266a4f,6,CHIBOLYA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ae648baf-2e21-451d-948c-dfd005a808e2,6,CHIKA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b9c699bf-4087-42cf-8a47-35044d5e3445,6,CHILOMBO CHUNGA LT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
57fbad5a-549f-4d9e-a544-ed81dfc15ab4,1,CHILUFYA WESU FARM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
68d0968d-608f-4783-83b4-e22fa8c314ba,6,CHILUKA ENIGNEERIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6dd9ba4f-f15a-476c-8c1e-88671ddd099d,6,CHILUSA SOLID WAST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e953ebae-1317-4794-8396-aa3101d7213b,1,CHINA JIANGXI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
db8e39eb-2fab-4b7d-b161-63f07481b2a3,1,CHINA NATIONAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6fec0ed6-aeff-421c-aaf0-1e9cb88e1962,6,CHINA NJUCE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
01062742-38e8-40ae-a7f5-00bc0210656a,1,CHINGASES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6720e79d-3759-4b46-a06e-db43ac753aa4,6,CHINIKA WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
84485a9e-ef7f-4d6d-8b8a-7a781aae6cca,6,CHINYAMBE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
046aaec5-ee6c-456b-9faf-7a6b48416e04,6,CHIPATA COMPOUND,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
af4bcf4e-6c17-4aaa-b767-5eb703869338,6,CHIPATA GARBAGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5bdd37c4-2f9c-428e-a19c-24c5b467cf1a,8,CHISENGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
739eb4e0-020d-4d68-85b2-2d58c8a58e17,6,CHISTEEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cc0697bb-0854-42d9-89e7-9a4f788efa00,6,CHITENDEKO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1ca016dd-535f-40b0-a9b0-f64418fcae21,1,CHITENGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
22968d17-6c6f-42f3-b58a-8e4785b3b822,6,CHIZUMA G DEALERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fe5d2428-e0c4-45d0-8573-31e936a8a2a2,6,CHLOROPHLY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c707263a-edca-4654-b97a-36dba40074a3,6,CHOICE GREEN FIELD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
639c7dbe-dd99-4213-972c-f08b96bce99f,6,CHONANA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fe6643d7-d52a-4280-a353-775158afc163,6,CHOSANI MABIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0600b99f-5705-43e0-b17a-bf77ba60128b,1,CHRIS DIESEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1aff9778-f33d-482e-92a2-fe5515f9a27a,1,CHRISTINE NAKALEMA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4593f660-f79e-4785-b93e-8a5d2f90a9ca,6,CHROLOPHLL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5952562b-2b8d-4142-8608-bbc3bde4e4be,6,CHUNGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bbaef20b-bd89-4be7-9ad8-3de5718b51d3,7,CITIMOP LIMITED,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a9b91536-1224-4f2c-86b8-4967a97306f3,1,CITY MARKET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2a6167f5-05ba-49ca-a23b-f02b8b9218da,1,CITY ROOF,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a6151cc5-a40a-4206-9c77-291c6854613a,6,CITY WASTE SOLUTIONS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
702889af-de60-416b-b5c6-5ab97066e7eb,7,CLEAN   FAST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
52478b8b-0dc9-4087-bfb2-fe98be22aad1,7,CLEAN FRIENDS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
929fa45e-a44b-4357-a3df-cf4daa35d244,6,CLEAN NGWERERE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cdb00915-a8de-432c-885c-f57cbf630d45,1,CLEMO TEX,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0ff85110-0bb7-4ea6-96ac-d43f46a9a09d,1,CLIMATE CONTROL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bff23e26-c6c4-4f4e-97a0-441e2bab8f1d,6,COASTAL BUSINESS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3d442484-3d31-45b8-a513-830ed5438c5e,8,COMESA B,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e396c74c-d484-40d7-919e-2b910f822bd1,1,COPPERBEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e077c418-6586-498f-a59d-563600d410bf,1,COSMIC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e1ac80a8-428a-49c3-b02c-5143c5e4c32c,1,COSMO CARE CONSTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3046d0b3-a91b-4d5c-b3f0-633997052070,6,COUNCILLOR LEAH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
df55cd7e-3259-45f4-96e3-51b52c7b9ab9,6,COUNTRY BLOOM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4aa07059-8354-49c5-841c-481870375523,1,CROSS ROADS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b2a73dd3-f97a-4893-8e48-0325538828df,1,CROWN MILLERS LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4c7fe0f7-0c76-4f82-bc01-51288af48380,1,CTP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
20f445cf-dc44-4e91-81c8-4c71a5a1350a,1,CURTICUS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d0c622d3-9796-489b-bd72-ad2ead3a1735,1,CUT N EDGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
896a272e-91dc-467e-8b71-44f69f4d4b31,1,CYC FARMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5cb688fe-ad29-4279-ae1d-9df219fd18a6,6,DAACEO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e009d3ea-5e2c-48d6-a2b4-98e6fb626842,6,DAHUA ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a4fd9145-3bc5-44ee-920d-5043bcaa5746,1,DAIRY GOLD LIMITED,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8578c6e3-fc18-4c26-ba50-d1477aa41ae5,1,DALIAN MILLING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5c64d56f-3361-4724-8b2e-61fffdda51c9,6,DAMSUKE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
64a080eb-87d8-415e-82d8-fc4f18c14562,1,DANA OIL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
59ed7bed-2948-4f9e-aeca-8d59f1733fdf,1,DARIYAYE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
