vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
26cadae7-e469-489c-a0fb-f8ac33e8b67f,MUSONDA,20cf0ae6-8c9f-454b-9cf0-47166f80d5ba,,,,4240,2025-05-03 15:22:06.322423,2025-05-03 15:22:06.322423
4c80f2b9-649e-46ac-ab20-781388ac258d,ROBERT,39a2a8d2-638b-42cb-8ae4-4b61da534e7c,,,,4180,2025-05-03 15:22:06.322476,2025-05-03 15:22:06.322477
6de3a35c-cfb4-4984-b06c-abc176cb21cb,MBEWE,c44405ae-00af-4166-a3c9-2a37bf8c29f0,,,,1280,2025-05-03 15:22:06.322513,2025-05-03 15:22:06.322513
cfd30104-4ddd-421d-a996-28c955bade51,GIFT,ac0504bc-2679-40ef-89c4-bb0edea96ccc,,,,2660,2025-05-03 15:22:06.322627,2025-05-03 15:22:06.322628
dc9e7c72-c836-45a8-bc00-1367342b5b4e,WILLIAM,2acbbc43-1556-47f9-83dd-dafd6f133ae6,,,,2080,2025-05-03 15:22:06.322666,2025-05-03 15:22:06.322666
8c2a1a72-c296-4984-851a-8dcd9732b085,JOSEPH,a0054ee1-ff4b-49d5-8dd3-c280cacab1d6,,,,3780,2025-05-03 15:22:06.322723,2025-05-03 15:22:06.322723
61f0d655-db6f-4626-bfea-ae5bf27bf7ae,RICHARD,34849556-cf3c-4487-8e63-9e0cf5e0b364,,,,1720,2025-05-03 15:22:06.322742,2025-05-03 15:22:06.322742
f084cec7-1c8d-4fff-bcc4-44ed19e0c55b,JOEL,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,4100,2025-05-03 15:22:06.323175,2025-05-03 15:22:06.323175
d8af999c-363e-474a-ac77-31c2e0c136d1,KESMORE,228a4858-a29c-4d3a-a7f0-b2d03d997ca2,,,,5020,2025-05-03 15:22:06.323487,2025-05-03 15:22:06.323487
8530fee9-d021-4bf5-b42c-86ffa19636c2,KENNY,6743b9b3-c958-49e0-be3c-be04c9b55378,,,,3380,2025-05-03 15:22:06.323505,2025-05-03 15:22:06.323505
380a593b-252d-48de-8977-1d6c9ad5dc1d,BOYD,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,3160,2025-05-03 15:22:06.323705,2025-05-03 15:22:06.323705
fab8db00-22e6-4eea-86ca-5eaeb0b2201d,GUEST,ae63b198-1013-4695-a163-597ecf426494,,,,2960,2025-05-03 15:22:06.323723,2025-05-03 15:22:06.323723
20c5d8f6-c9ac-4e6a-82b0-6c69d025f619,RICHARD,4d5e7194-7360-4839-ba94-505bf96c6f47,,,,1720,2025-05-03 15:22:06.323977,2025-05-03 15:22:06.323977
de80383f-d68f-4441-b370-6f33443e4400,JMALUNDA,bfda0d85-81d1-4786-b0ec-6ce2071e5b27,,,,10220,2025-05-03 15:22:06.324092,2025-05-03 15:22:06.324092
17305315-8e7a-4168-b782-3fb3a7f6acbc,CHISENGA,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,3080,2025-05-03 15:22:06.324182,2025-05-03 15:22:06.324183
77016da8-cfb5-4907-ad77-8c105c425c35,WILLIAM,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,2080,2025-05-03 15:22:06.324200,2025-05-03 15:22:06.324201
ff8dc776-9b48-423f-81f4-67e5ab9d28c7,ABT,3084bb18-86ad-4ab5-8659-db108f548c6d,,,,5560,2025-05-03 15:22:06.324218,2025-05-03 15:22:06.324219
c45dc0d4-e781-4e11-9a67-a2e3c7c458e1,GIFT,bb24e10f-d825-4a35-9ff4-14025999c2e8,,,,2660,2025-05-03 15:22:06.324397,2025-05-03 15:22:06.324398
ea396633-7a6f-4650-8f89-3d28ed52db7f,NYAMBE,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,2820,2025-05-03 15:22:06.324469,2025-05-03 15:22:06.324470
e7410431-2df4-416c-a99d-d3b1ca278ffc,PATRIACH,2a22db42-2c9d-4c41-8fc1-4d65c954839c,,,,8220,2025-05-03 15:22:06.324541,2025-05-03 15:22:06.324541
87700169-8361-450c-9b71-e200d2a7c028,MWILA,228a4858-a29c-4d3a-a7f0-b2d03d997ca2,,,,4940,2025-05-03 15:22:06.324559,2025-05-03 15:22:06.324559
2bbeb438-89b3-4b80-b1bb-c37ac5280c5c,RICHARD,f5373214-4677-4ac7-b688-c17db9f57023,,,,1720,2025-05-03 15:22:06.324666,2025-05-03 15:22:06.324667
de0625fe-5779-41e6-9fac-ef6f329a1d40,MBEWE,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,1280,2025-05-03 15:22:06.324720,2025-05-03 15:22:06.324720
8cf2e648-7253-4460-bd84-4129b875723b,GRZ,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,1820,2025-05-03 15:22:06.324984,2025-05-03 15:22:06.324984
9fb6f9f8-efca-4f12-b607-d392f12395b4,LCCLISWM,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,10140,2025-05-03 15:22:06.325002,2025-05-03 15:22:06.325002
f4c9ecf5-fcfc-4639-9a31-633fd1ce358a,JUNIOR,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,4120,2025-05-03 15:22:06.325110,2025-05-03 15:22:06.325111
b3e59c3c-5c47-4a00-a8ef-1f19e813a188,PETER,0d64fe2d-edae-4205-b040-a622e0ada459,,,,3220,2025-05-03 15:22:06.325128,2025-05-03 15:22:06.325129
b904c3ac-9c92-4d36-bec5-01346d3a2cc8,SABLE,3084bb18-86ad-4ab5-8659-db108f548c6d,,,,15000,2025-05-03 15:22:06.325254,2025-05-03 15:22:06.325254
3576702d-f3cc-40ac-9e6b-3d3b53893b17,GRZ,ac0504bc-2679-40ef-89c4-bb0edea96ccc,,,,1820,2025-05-03 15:22:06.325290,2025-05-03 15:22:06.325290
f57f08be-8b36-49fd-8569-4930b46db52a,RICHARD,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,1720,2025-05-03 15:22:06.325434,2025-05-03 15:22:06.325434
c113bc7a-8ecf-474d-a93a-7dad7dbac4ee,GRAVAZIO,33b9207f-f304-46d1-bcb8-a97f4fe9cf39,,,,2860,2025-05-03 15:22:06.325546,2025-05-03 15:22:06.325547
c6ceec73-01ad-4b9c-9ad5-9868730bdd99,WILLIAM,9a855c24-9a25-4265-b4b5-4cc701773b3e,,,,2080,2025-05-03 15:22:06.325619,2025-05-03 15:22:06.325620
6c26ebc7-61ed-4087-b2e5-0fbd3d18c53c,RAYMOND,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,6920,2025-05-03 15:22:06.325709,2025-05-03 15:22:06.325710
bf7b2271-4e13-46e2-a389-06d0eb8b15fe,GRAVAZIO,f0234556-f187-4dc7-b661-eb5a2cbb9b49,,,,2860,2025-05-03 15:22:06.325781,2025-05-03 15:22:06.325781
74bd78e9-369e-4b67-a652-46d0a16e4fd7,WILLIAM,16fab527-7172-4018-8aba-41c25127b3ac,,,,2080,2025-05-03 15:22:06.326014,2025-05-03 15:22:06.326014
68836b03-9c37-49c1-8892-13a749a76176,GRZ,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,1820,2025-05-03 15:22:06.326032,2025-05-03 15:22:06.326032
d4cee396-0821-4a96-9658-2a47c051b951,JUNIOR,d0cb8352-a5ee-4077-b476-c71cb1d83208,,,,4120,2025-05-03 15:22:06.326301,2025-05-03 15:22:06.326301
a45aeb9f-11ed-4476-ba85-ad6859fcd623,MUMBA,8455924e-5a0b-40fc-985e-e3631aaadf86,,,,2600,2025-05-03 15:22:06.326428,2025-05-03 15:22:06.326428
76ec229f-e4bd-4c21-baaf-bdcce842583c,NYAMBE,2acbbc43-1556-47f9-83dd-dafd6f133ae6,,,,2820,2025-05-03 15:22:06.326628,2025-05-03 15:22:06.326628
f99fd707-8029-43ec-b4bf-6aee9d123894,GRAVAZIO,ca6cee17-121f-49df-965d-9a427971c23b,,,,2860,2025-05-03 15:22:06.326718,2025-05-03 15:22:06.326719
5c1ee352-d0d6-41db-813a-cea5cd8c11a6,GRZ,e168b2c0-60a3-4f6b-892d-dfef25ba0f23,,,,1820,2025-05-03 15:22:06.326737,2025-05-03 15:22:06.326737
88f189b6-932f-4769-8808-e2b8e7626d96,PETER,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,3220,2025-05-03 15:22:06.326848,2025-05-03 15:22:06.326849
91e8e74d-ed7b-4180-97ac-9bf03b2f154b,TEMBO,8c9cd49f-ae31-40ef-82bc-fa299fcb8eb3,,,,1700,2025-05-03 15:22:06.326920,2025-05-03 15:22:06.326921
9867b613-a00e-470e-bdf0-80c402fa91a7,GRAVIO,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,3860,2025-05-03 15:22:06.326938,2025-05-03 15:22:06.326939
50080144-62f5-4e62-b90f-be45e104da8c,RICHARD,efa5882f-8c33-4036-ac1e-ac808b3b6b31,,,,1720,2025-05-03 15:22:06.326956,2025-05-03 15:22:06.326956
d4841e93-2bb0-4558-9622-cb2c5e1e9aac,RICHARD,a8adb0ed-328f-4908-8daa-ded408083cc2,,,,1720,2025-05-03 15:22:06.327323,2025-05-03 15:22:06.327324
ffbff9e6-e2a0-4ccf-8b22-ee4cda33d591,HAPPY,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,3380,2025-05-03 15:22:06.327361,2025-05-03 15:22:06.327361
003577a6-2893-45a7-ad4d-66906d01d53e,RAYMOND,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,6920,2025-05-03 15:22:06.327541,2025-05-03 15:22:06.327542
f8db9ac1-ce5d-4d2c-8567-8f80e83bf710,GRZ,36aa848e-0d88-41b3-b960-cd70289dd6a9,,,,1820,2025-05-03 15:22:06.327595,2025-05-03 15:22:06.327596
25325c71-aa4d-4ad7-84bf-a647e31674b3,MBEWE,7d2caffc-7891-4e52-89a9-1c50fbf859b1,,,,1280,2025-05-03 15:22:06.327794,2025-05-03 15:22:06.327795
7b9c2f04-11d5-4615-8a99-816c58f9ee5e,MUMBA,db1d7bf1-c18a-47d8-86d2-0db25d874bcf,,,,2600,2025-05-03 15:22:06.327867,2025-05-03 15:22:06.327867
637fa13a-f66d-40df-ab5c-e9960aa98db5,LAWRENCE,a6e94cf3-5db7-4e95-9a20-1d9c08574e47,,,,2700,2025-05-03 15:22:06.327976,2025-05-03 15:22:06.327977
d1425a40-82ff-47b5-9ce9-db5da8b18306,SIAME,30461393-b807-4578-8ef2-9aa4ce05774b,,,,4280,2025-05-03 15:22:06.327994,2025-05-03 15:22:06.327995
c75d17a3-de25-47ab-8cc6-6dcec61a6339,GRZ,60dea11c-dfc0-4193-9193-42c54d480a48,,,,1820,2025-05-03 15:22:06.328048,2025-05-03 15:22:06.328049
7d0737a5-3c2e-4c89-abef-977825dc5636,KABABA,638fd573-f3d3-4804-8977-75215f5a3de2,,,,2940,2025-05-03 15:22:06.328067,2025-05-03 15:22:06.328067
d5813f62-b58f-4fc1-80bc-d33fc4492cc3,WILLY,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,4180,2025-05-03 15:22:06.328085,2025-05-03 15:22:06.328086
dc7fd7cf-b994-441d-b4e2-59cd07823bcf,SAKALA,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,3380,2025-05-03 15:22:06.328337,2025-05-03 15:22:06.328337
53bbf4d8-ad50-4a20-8df4-f7397273fe8e,TEMBO,f5b4e40a-4666-46a4-840c-a77a92b540ad,,,,1700,2025-05-03 15:22:06.328516,2025-05-03 15:22:06.328517
20b0871d-9575-4cc7-a2ba-70edb17a9523,DUBE,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,4980,2025-05-03 15:22:06.328623,2025-05-03 15:22:06.328624
22160831-6c8c-45d0-b594-b21b08c72dc1,JUMA,a9ae5c10-603e-4721-8f40-add8afc663e9,,,,480,2025-05-03 15:22:06.328712,2025-05-03 15:22:06.328713
96c99047-eab2-4c3c-a313-bea54a7a504b,BOYD,7bc0ce30-6af3-4d43-9da7-682a077a25e6,,,,3160,2025-05-03 15:22:06.328838,2025-05-03 15:22:06.328838
7cb79445-844d-428a-a573-a80f30076d05,RICHARD,967bf530-51de-4c53-996b-f9b363a44156,,,,1720,2025-05-03 15:22:06.328892,2025-05-03 15:22:06.328892
f7e26413-063f-4be4-8266-7d67f1947036,BAR,e4cbf2e2-25bb-4642-8779-47f75a8e5b34,,,,4560,2025-05-03 15:22:06.328910,2025-05-03 15:22:06.328910
334cc3c0-2c87-4b63-9b2b-9537eda63b67,AJE,5cdffb0a-b44d-4703-9a5b-44d6add18869,,,,7820,2025-05-03 15:22:06.328945,2025-05-03 15:22:06.328946
14e3a818-857d-4197-a1cb-955d9905b59d,GRZ,aa259209-59e3-4ee6-9bdb-0b24d2cfc775,,,,1820,2025-05-03 15:22:06.328963,2025-05-03 15:22:06.328964
8353d348-4789-4259-9ea5-47c4220dfb3e,CF,112537fe-e086-4f53-a541-e102f4bdae0f,,,,12300,2025-05-03 15:22:06.329056,2025-05-03 15:22:06.329056
fc7b51b6-0958-4631-b3a8-0bfffffe9284,BCB,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,4380,2025-05-03 15:22:06.329074,2025-05-03 15:22:06.329074
f6b23547-2608-4e52-869d-41427aa91031,CAA,7d2caffc-7891-4e52-89a9-1c50fbf859b1,,,,4420,2025-05-03 15:22:06.329109,2025-05-03 15:22:06.329110
cfaba0dd-679f-41bd-bfd7-1ca672b3972d,RICHARD,d3a04b11-ad02-4cc0-a76b-0aac68ea9b07,,,,1720,2025-05-03 15:22:06.329237,2025-05-03 15:22:06.329237
bdaaeb51-b411-47cc-bd8c-4cd4b51638d9,ABG,1df304b2-213e-4f46-9974-66d1d83f3c5c,,,,4420,2025-05-03 15:22:06.329291,2025-05-03 15:22:06.329291
29a5480c-cb64-483b-9f9a-190c3918ffff,JOSEPH,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,3780,2025-05-03 15:22:06.329416,2025-05-03 15:22:06.329417
deba3dcb-c842-47ee-a1ec-ce0c56500449,HOOKLIFTE,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,5620,2025-05-03 15:22:06.329453,2025-05-03 15:22:06.329453
564f0a3a-f27f-470c-bd93-9e9694b4a877,GRZ,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,1820,2025-05-03 15:22:06.329581,2025-05-03 15:22:06.329581
0b4d14dd-faa9-4184-ae45-030631366d4f,CHAPA,5b645c78-42bc-4014-9e43-7196e6386fa3,,,,3200,2025-05-03 15:22:06.329637,2025-05-03 15:22:06.329638
86458931-075c-4430-ad9f-c0cfcc23b688,JOSESPH,f5373214-4677-4ac7-b688-c17db9f57023,,,,4860,2025-05-03 15:22:06.329699,2025-05-03 15:22:06.329700
19dd163d-79ca-4093-9604-625047a27bd4,CHIBOLYA,f1350197-51b1-4b0b-95e8-59a830d95218,,,,5240,2025-05-03 15:22:06.329772,2025-05-03 15:22:06.329773
0e22a91d-fba0-4ad9-ad96-b47fc137fc71,JUNIOR,170f7be1-a07d-4610-8d70-76eb570f2260,,,,4120,2025-05-03 15:22:06.329790,2025-05-03 15:22:06.329791
56b9815d-9c27-4571-b23f-6db17c7cabc0,MUMBA,118bf59d-5316-4ca7-a355-fb3d54035de4,,,,2600,2025-05-03 15:22:06.329862,2025-05-03 15:22:06.329862
2f409619-90be-4611-9bc5-c58c06fa9eb8,LAWRENCE,aa259209-59e3-4ee6-9bdb-0b24d2cfc775,,,,2700,2025-05-03 15:22:06.329898,2025-05-03 15:22:06.329899
f30561a0-42a5-4fd5-9bc8-08d86e247b62,CHANDA,b423a6e0-2d38-435c-a794-22282c7113b0,,,,6460,2025-05-03 15:22:06.329916,2025-05-03 15:22:06.329917
93de0798-b436-4ba4-866a-70a27635d26f,NYAMBE,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,2820,2025-05-03 15:22:06.329970,2025-05-03 15:22:06.329970
15440041-c05f-4d12-b87c-9cd278200bbb,PHILIMON,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,4280,2025-05-03 15:22:06.329989,2025-05-03 15:22:06.329989
d992d8b0-320e-4813-ac2c-f07dd6932c0d,AAT,f73a0e6a-6377-4ed7-b382-fd614ec355a7,,,,1640,2025-05-03 15:22:06.330099,2025-05-03 15:22:06.330099
d911522e-e9a5-45f1-a567-a0c1b5932856,TIPPER,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,800,2025-05-03 15:22:06.330135,2025-05-03 15:22:06.330135
fb8139a3-7422-4bdf-a80b-5bab296979b5,GRZ,99d2e57c-0e2d-4790-9627-cbf750eab9df,,,,1820,2025-05-03 15:22:06.330191,2025-05-03 15:22:06.330192
44f52446-d7cd-4db7-b92a-8b1db067a541,JOSEPH,6389e614-fee6-4fbb-927c-9f0b2586175b,,,,3780,2025-05-03 15:22:06.330246,2025-05-03 15:22:06.330246
8be4b84f-fb0d-4b9c-8153-53f46a372aec,RICHARD,8163a6f1-46e6-4265-a223-f6a8deeb60f5,,,,1720,2025-05-03 15:22:06.330353,2025-05-03 15:22:06.330354
ba83ab39-ce64-4b7a-8a5e-1a1dfe58b568,GIFT,2313845e-3412-4c1e-8436-f3936adf8f06,,,,2660,2025-05-03 15:22:06.330389,2025-05-03 15:22:06.330390
deef6398-8ea1-46c1-9b33-fae81d2988c8,MBEWE,d649e8c2-cd6e-445e-bd0c-1390b7cc7e8b,,,,1280,2025-05-03 15:22:06.330407,2025-05-03 15:22:06.330408
d6a1bcd0-5d96-4cb9-addf-3050449b907f,PETER,756e5c0a-3bb1-4652-bca0-dcede7b34a97,,,,3220,2025-05-03 15:22:06.330425,2025-05-03 15:22:06.330426
b8dd616c-1faf-4e76-9553-18c26996dcd4,GRZ,756e5c0a-3bb1-4652-bca0-dcede7b34a97,,,,1820,2025-05-03 15:22:06.330443,2025-05-03 15:22:06.330444
80a43f94-eeb5-4daf-88bc-be867b9c952e,JOSEPH,6734aa43-c904-4afe-baa4-d7b3985d3bb1,,,,3780,2025-05-03 15:22:06.330479,2025-05-03 15:22:06.330480
8440918b-8df1-4587-9006-fd6022c002b3,HOOHLIFT,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,14200,2025-05-03 15:22:06.330517,2025-05-03 15:22:06.330517
50acea6c-6e5a-467f-86d2-c3bfaada39ea,JUMA,7fdedaca-76c5-48e9-9e9d-0d16ea4ca1ac,,,,480,2025-05-03 15:22:06.330535,2025-05-03 15:22:06.330536
bcb0411d-6ad8-4ee4-bcac-672faffa4825,OP,9a4a68c4-0680-46cb-ae94-00e9a993b696,,,,5000,2025-05-03 15:22:06.330554,2025-05-03 15:22:06.330555
52ef5acb-91c3-4a22-9ae2-cb5f776c9e90,GRZ,5d5532b9-31a6-4bf9-b98d-852d626fe22e,,,,1820,2025-05-03 15:22:06.330597,2025-05-03 15:22:06.330597
430511f7-2945-4371-997e-60c3362bbd62,PIASON,ec99dbf5-0417-4250-86a8-c7f209a6850e,,,,860,2025-05-03 15:22:06.330635,2025-05-03 15:22:06.330635
323e432c-b4e2-46d8-852c-62b1008aad7d,ZAF,36046b5c-c36d-4172-b7bc-7d2a0426d4c0,,,,9100,2025-05-03 15:22:06.330690,2025-05-03 15:22:06.330690
4ad7dac7-edbd-4383-8ab9-28f42cfac941,REELKA,7d2caffc-7891-4e52-89a9-1c50fbf859b1,,,,3940,2025-05-03 15:22:06.330762,2025-05-03 15:22:06.330763
9e2ade3e-ceff-4843-bf39-24892512906c,RICHARD,0d64fe2d-edae-4205-b040-a622e0ada459,,,,1720,2025-05-03 15:22:06.331002,2025-05-03 15:22:06.331002
e05dbeb5-a1a7-49dc-b198-7dfed026211d,SEKA,a6e94cf3-5db7-4e95-9a20-1d9c08574e47,,,,2960,2025-05-03 15:22:06.331254,2025-05-03 15:22:06.331255
fdeaa7a7-c57a-4709-8dc9-7a2c20d8a22c,JOSEPH,f5373214-4677-4ac7-b688-c17db9f57023,,,,3780,2025-05-03 15:22:06.331309,2025-05-03 15:22:06.331309
6e62547c-add5-46de-bfa5-a8b2b3972172,GRZ,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,1820,2025-05-03 15:22:06.331435,2025-05-03 15:22:06.331436
0b01c5c9-c2fd-44cf-9e35-0da70ef03a0b,GRAVAZIO,fa7d13f4-420e-405f-b825-9d28c86ec845,,,,2860,2025-05-03 15:22:06.331453,2025-05-03 15:22:06.331453
30ae0bbe-8f9b-4980-a894-c3bba06b49a8,RICHARD,02a9e4f1-4927-4068-9da4-e3df176017d7,,,,1720,2025-05-03 15:22:06.331525,2025-05-03 15:22:06.331525
0e3f58a7-9b7c-42e2-9d95-1ec26423cf48,PETER,fa7d13f4-420e-405f-b825-9d28c86ec845,,,,3220,2025-05-03 15:22:06.331543,2025-05-03 15:22:06.331543
8ebfa411-cb13-465b-bafc-38d662a832fe,GRZ,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,1820,2025-05-03 15:22:06.331561,2025-05-03 15:22:06.331561
7e66dc79-74ef-4722-8fe9-48d90cca2e3b,JUMA,ffa514ac-5f05-40e9-aa2b-155a3bd33280,,,,480,2025-05-03 15:22:06.331704,2025-05-03 15:22:06.331705
532ac07f-b22e-49ff-a671-10b25ed4f7ec,WILLIAM,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,2080,2025-05-03 15:22:06.331740,2025-05-03 15:22:06.331741
04534457-9000-4276-b6e3-5e16d70790f0,NOKA,e65e3437-8968-44d3-b156-983e0248afc2,,,,1960,2025-05-03 15:22:06.331796,2025-05-03 15:22:06.331796
74d9aca7-ad54-4a5b-ab6f-3617cf4bbcc6,GRZ,f27c12cf-2eb9-4561-a8f5-e41e247a8e6b,,,,1820,2025-05-03 15:22:06.331853,2025-05-03 15:22:06.331854
691698f1-8c02-4d65-b749-ad433524445e,DUBE,f5373214-4677-4ac7-b688-c17db9f57023,,,,4980,2025-05-03 15:22:06.331872,2025-05-03 15:22:06.331873
60299eb4-cb9e-4e85-967d-cef7e125749b,BUTA,0b92ca7a-07db-423f-ba4f-0c4b2af9d2ee,,,,4180,2025-05-03 15:22:06.331962,2025-05-03 15:22:06.331963
9a1171c6-8afa-45ff-8d47-5be481d0a533,JONIOR,bb24e10f-d825-4a35-9ff4-14025999c2e8,,,,4680,2025-05-03 15:22:06.331981,2025-05-03 15:22:06.331981
310b9bbe-203c-4a5c-9455-ce43fec0f28f,ETOO,ce30fc5b-9e46-4bfa-8841-50ef9d522d61,,,,5260,2025-05-03 15:22:06.332072,2025-05-03 15:22:06.332073
eeeda532-87c7-4844-a9c5-591a9816bafc,BOMPE,23786953-0f10-473c-b822-dac47e6f42ac,,,,4200,2025-05-03 15:22:06.332144,2025-05-03 15:22:06.332144
a37b621c-89cd-4588-98ce-1147f3d67f1c,GRAVAZIO,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,2860,2025-05-03 15:22:06.332180,2025-05-03 15:22:06.332180
e8e0a05a-942f-40d9-8d2d-274d50570b4a,AJE,0854b4c4-ad8a-48a5-879d-4ce01c6578f9,,,,7820,2025-05-03 15:22:06.332216,2025-05-03 15:22:06.332216
68d14d74-2c86-43b0-a264-0c8082f22075,MUTIYA,bed74197-e622-4fcc-9a0e-890d60340cb9,,,,180,2025-05-03 15:22:06.332251,2025-05-03 15:22:06.332252
1f4be765-e913-431e-a407-8204035729f7,KABABA,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,2940,2025-05-03 15:22:06.332341,2025-05-03 15:22:06.332341
37b72ef7-387e-4d8f-a825-d17e2650d4bc,ARMY,bfda0d85-81d1-4786-b0ec-6ce2071e5b27,,,,9160,2025-05-03 15:22:06.332376,2025-05-03 15:22:06.332377
3e28eafd-d62f-43e7-ab7d-bf3d53ca7954,MEAN,03a20d75-0ec8-4f74-a06d-f4683ab95c55,,,,7460,2025-05-03 15:22:06.332466,2025-05-03 15:22:06.332466
26f963a9-d8b3-4a2b-b31d-da63f6b7a198,PHILLIMON,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,3040,2025-05-03 15:22:06.332484,2025-05-03 15:22:06.332484
dc26524a-edf1-4ed7-92dd-81e7a8365a42,RICHARD,bfb82256-3c3e-459d-a8ba-04f46c4785ae,,,,1720,2025-05-03 15:22:06.332573,2025-05-03 15:22:06.332573
f63f45b0-adf6-4c29-b3c3-d588275bd848,GRZ,33b9207f-f304-46d1-bcb8-a97f4fe9cf39,,,,1820,2025-05-03 15:22:06.332608,2025-05-03 15:22:06.332609
90b0442d-9e0c-496d-8016-c5de49da207e,HOOKLIFT,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,4700,2025-05-03 15:22:06.332644,2025-05-03 15:22:06.332644
